subscription_age,bill_avg,service_failure_count,download_avg,upload_avg,download_over_limit,subscription_status,churn
1.77,22,0,31.2,3.5,0,1,1
1.03,23,0,0.0,0.0,0,0,1
0.91,38,0,253.6,26.3,0,3,1
0.81,0,0,0.0,0.0,3,3,1
0.44,22,1,0.0,0.0,0,1,1
2.18,23,0,3.4,1.5,0,1,1
0.88,22,1,206.9,58.5,0,3,0
5.87,41,1,126.6,7.7,0,0,0
4.27,8,0,0.0,0.0,0,0,1
2.88,24,1,159.5,15.1,0,3,0
2.56,41,0,72.0,3.4,0,0,1
2.65,15,0,105.6,9.5,0,3,0
6.14,17,0,11.3,0.9,0,3,0
1.14,17,0,94.6,42.2,0,3,1
0.4,32,0,76.1,9.4,0,0,0
1.53,12,0,160.5,12.3,0,3,0
7.81,11,0,0.0,0.0,0,0,0
1.57,20,0,75.5,4.9,0,3,0
0.68,18,0,55.4,4.5,0,1,1
3.19,18,0,61.4,4.3,0,3,0
1.73,20,7,48.8,5.4,0,1,0
2.38,23,0,5.0,0.8,0,0,1
0.2,24,0,83.2,7.8,0,3,0
1.64,12,0,11.7,1.3,0,1,0
0.98,13,0,14.7,0.7,0,1,1
6.33,29,0,22.9,1.3,0,1,1
0.96,16,0,6.6,0.6,0,1,1
0.49,22,0,5.9,0.5,0,1,1
1.66,13,0,46.6,2.3,0,1,0
1.98,0,0,0.0,0.0,1,3,1
5.08,26,0,29.8,1.5,0,3,1
2.25,11,0,49.5,3.5,0,1,1
1.4,13,0,64.6,4.6,0,1,1
1.98,21,0,1.4,0.1,0,0,1
6.36,21,2,47.8,4.7,0,1,1
1.24,2,0,19.1,2.3,0,1,1
1.42,38,0,27.9,1.3,0,0,1
4.31,20,0,12.2,1.5,0,1,0
0.25,14,0,18.5,0.9,0,1,0
4.47,12,1,1.8,0.3,0,0,1
8.06,14,0,174.6,25.3,0,3,0
5.13,12,1,60.0,3.3,0,1,0
0.28,109,0,201.8,8.5,0,3,0
7.07,15,0,34.0,2.2,0,3,0
1.92,26,0,0.0,0.0,0,1,1
0.14,12,0,23.6,2.0,0,3,0
2.38,13,0,0.0,0.0,0,1,1
7.86,21,0,202.3,25.6,0,1,0
0.36,12,0,7.4,0.9,0,1,1
0.72,18,2,24.2,1.6,0,0,1
0.49,25,0,65.6,3.2,0,0,0
3.04,24,0,76.2,6.1,0,3,0
1.98,22,1,0.0,0.0,0,0,1
4.83,21,0,29.9,2.0,0,1,1
1.98,22,0,9.0,0.7,0,0,1
0.3,20,0,31.5,1.8,0,3,1
0.94,20,0,45.5,3.5,0,1,0
3.08,12,0,2.1,1.9,0,1,0
1.29,22,0,47.6,3.8,0,1,1
5.08,19,0,7.7,0.5,0,0,1
2.33,15,0,18.4,0.8,3,0,1
0.67,51,6,55.7,13.6,0,0,1
4.42,15,0,4.6,0.2,0,1,1
6.94,22,0,13.0,2.2,0,3,0
0.75,15,0,39.5,6.9,0,3,0
0.99,0,0,0.0,0.0,3,0,1
7.08,0,0,0.0,0.0,0,0,1
2.62,15,0,79.2,4.0,0,3,0
1.11,14,0,51.0,2.7,0,1,0
1.05,14,0,89.7,9.3,0,1,0
0.22,18,0,80.3,4.1,0,1,0
0.15,27,0,102.3,4.0,0,0,0
5.21,19,0,6.2,0.9,0,1,1
0.76,23,1,0.0,0.0,0,0,1
1.98,13,0,25.6,1.4,0,1,1
2.01,21,1,0.0,0.0,0,3,1
0.02,0,0,0.0,0.0,0,1,0
2.61,21,1,1.6,0.2,0,1,1
1.83,20,0,211.8,8.2,0,3,0
1.22,0,0,3.4,0.4,7,0,1
2.11,30,1,97.7,11.1,0,3,0
0.7,21,0,72.4,6.0,0,3,1
1.02,23,0,2.9,0.3,0,0,1
1.82,21,0,43.7,10.8,0,1,0
0.36,21,2,15.0,1.5,0,0,1
2.56,11,1,54.6,7.8,0,3,1
0.27,22,0,114.3,9.0,0,3,0
5.92,25,0,22.0,16.5,0,1,0
0.65,15,2,52.6,2.7,0,3,0
3.44,23,0,27.5,1.1,0,1,1
0.04,0,0,0.0,0.0,0,3,0
1.33,21,1,6.8,0.3,0,1,1
2.21,20,0,27.0,1.5,0,1,1
5.77,22,6,4.4,0.3,0,0,1
0.82,17,0,0.0,0.0,0,0,1
6.79,20,0,55.5,1.7,0,3,0
0.93,20,0,26.0,1.2,0,1,0
3.47,21,0,97.9,5.0,0,1,0
2.15,11,0,3.4,0.5,0,1,1
2.47,28,0,22.5,2.9,0,1,1
0.35,20,0,0.0,0.0,0,1,1
1.89,14,0,61.4,3.0,0,1,0
0.36,21,0,87.5,6.2,0,1,0
5.77,33,0,128.2,37.6,0,1,1
3.52,12,1,152.1,11.0,0,3,0
1.84,22,1,0.0,0.0,0,3,1
0.06,11,0,58.9,3.0,0,3,0
1.97,29,2,30.7,1.4,0,1,1
2.42,21,0,95.9,8.9,0,1,0
0.58,12,1,0.0,0.0,0,0,1
1.19,37,0,0.0,0.0,0,1,1
1.17,13,0,5.5,0.2,0,3,0
3.07,12,0,34.9,7.5,0,1,0
2.52,0,0,0.0,0.0,5,3,1
1.25,37,0,138.3,13.3,0,1,0
3.63,10,0,59.6,2.2,0,3,0
1.84,21,0,0.0,0.0,0,0,1
1.61,37,1,70.8,5.5,0,3,0
1.0,22,0,0.0,0.0,0,1,1
0.1,12,1,32.0,2.7,0,1,0
11.33,21,1,9.9,0.8,0,1,0
0.18,15,1,9.6,0.9,0,3,1
9.02,21,1,122.5,7.9,0,1,0
1.04,14,0,77.8,7.5,0,1,0
1.14,17,0,0.0,0.0,0,0,1
0.14,0,0,49.5,4.6,0,1,0
0.94,10,0,76.2,6.8,0,3,0
3.91,3,0,58.7,4.8,0,3,1
0.62,28,0,14.7,1.1,0,0,1
7.42,25,0,12.6,1.5,0,0,0
0.93,12,0,51.8,3.4,0,1,1
7.95,19,0,140.1,11.7,0,3,0
0.75,18,0,0.0,0.0,0,0,1
1.3,18,1,27.0,3.4,0,3,1
2.34,21,0,16.5,1.9,0,1,1
1.9,20,0,4.8,2.2,0,0,1
8.54,20,0,74.8,9.1,0,1,0
2.01,29,0,10.5,1.0,0,1,1
1.3,22,0,25.2,2.2,0,1,0
1.32,17,0,0.0,0.0,0,3,1
2.18,23,0,8.4,0.6,0,1,1
2.05,20,0,2.3,0.2,0,1,1
1.4,22,5,225.3,17.2,0,1,0
0.45,14,2,20.4,1.6,0,3,0
8.15,24,0,26.2,2.4,0,3,1
1.82,33,0,2.3,0.2,0,1,1
0.26,59,0,0.0,0.0,0,1,1
9.23,18,0,264.4,24.0,0,3,0
1.81,21,1,7.3,0.4,0,1,1
0.74,30,0,29.6,2.2,0,0,1
7.73,20,0,39.0,2.5,0,3,0
6.06,22,0,46.0,3.7,0,3,0
4.05,19,0,29.6,2.2,0,1,0
1.02,18,0,0.0,0.0,0,0,1
5.95,21,0,35.6,17.9,0,1,0
2.06,13,0,44.7,3.5,0,1,0
4.87,39,0,203.3,7.2,0,1,0
1.99,22,0,0.0,0.0,0,0,1
3.86,17,0,14.7,1.1,0,0,1
1.1,20,0,12.9,0.7,0,1,0
2.16,0,0,0.0,0.0,0,1,1
0.01,5,0,0.0,0.0,0,1,1
1.79,20,0,175.0,14.0,0,3,0
6.35,18,0,6.1,0.6,0,1,0
1.81,0,0,0.0,0.0,6,0,1
2.46,22,0,0.0,0.0,0,0,1
5.05,15,1,94.8,131.6,0,3,0
6.59,36,0,207.2,25.6,0,3,0
5.35,14,0,0.0,0.0,0,3,1
1.38,22,1,2.9,0.2,0,1,1
1.74,13,1,13.1,1.0,0,1,0
1.58,0,0,5.9,0.4,3,0,1
1.99,25,0,39.3,3.7,0,1,1
4.21,16,0,49.4,3.5,0,3,0
0.12,13,1,16.5,4.0,0,1,0
2.04,22,0,0.0,0.0,0,1,1
1.59,14,0,73.1,5.3,0,1,1
1.38,12,0,3.5,0.3,0,3,0
0.77,23,0,25.9,1.2,0,1,1
0.25,0,0,0.0,0.0,3,0,1
1.84,24,0,26.5,2.3,0,1,1
5.1,0,0,1.0,0.2,2,1,1
2.87,24,0,22.4,1.9,0,1,0
3.15,0,1,0.0,0.0,6,0,1
1.37,12,0,35.0,3.1,0,3,0
0.95,19,0,23.1,1.9,0,1,1
0.7,10,1,40.8,2.4,0,1,1
0.57,22,0,13.9,3.0,0,0,1
1.26,24,1,53.9,4.6,0,0,1
2.92,12,0,99.2,10.2,0,1,0
0.63,19,0,0.0,0.0,0,0,1
6.04,27,0,11.5,0.8,0,3,1
0.68,22,0,0.3,0.0,0,3,1
1.51,20,0,70.3,15.3,0,3,1
0.22,0,1,109.2,10.0,0,1,0
0.56,15,0,48.7,4.5,0,3,0
3.82,21,2,30.5,1.1,0,1,0
1.31,22,0,22.1,2.2,0,1,1
2.05,30,0,54.7,24.5,0,0,1
2.84,24,0,78.2,6.8,0,1,1
2.15,17,0,49.7,3.6,0,3,0
2.9,12,0,25.7,1.5,0,1,0
0.53,21,0,2.7,0.2,0,0,1
3.24,21,0,123.6,11.2,0,3,0
0.78,15,1,38.4,1.4,0,3,0
2.77,22,0,26.1,3.5,0,0,1
0.93,15,0,51.1,2.6,0,3,1
0.67,33,0,5.1,0.4,0,0,1
2.77,22,0,13.9,0.6,0,1,1
1.98,20,1,36.8,5.0,0,3,1
0.6,15,0,9.1,0.6,0,3,0
1.86,20,0,61.1,8.5,0,3,1
0.4,11,0,4.3,0.5,0,1,1
3.9,35,0,222.2,14.8,0,1,1
8.06,25,0,159.5,10.9,0,3,0
0.28,1,0,102.4,5.2,0,1,0
4.04,22,0,32.1,2.0,0,3,0
0.33,19,1,178.9,14.6,0,1,0
1.11,16,0,60.0,1.7,0,3,1
0.8,0,0,0.0,0.0,7,1,1
4.36,21,0,13.1,2.0,0,0,1
2.02,20,0,163.2,12.0,0,1,1
2.9,12,0,22.9,1.6,0,1,0
5.71,8,0,2.1,0.2,6,3,1
5.87,12,0,150.0,10.5,0,3,0
4.5,22,1,49.0,2.5,0,3,0
2.0,24,0,5.7,0.2,0,0,1
6.78,6,0,5.3,2.6,0,3,0
0.37,17,1,0.0,0.0,0,0,1
6.06,33,0,122.7,10.2,0,1,0
0.67,0,1,0.0,0.0,6,1,1
1.12,28,0,117.9,5.0,0,3,0
6.04,21,0,76.8,4.6,0,3,1
6.04,22,0,34.7,5.7,0,1,0
4.03,21,0,131.7,8.0,0,1,0
8.21,24,0,44.6,1.3,0,3,0
3.93,36,0,171.4,6.9,0,3,0
2.42,20,0,123.5,5.3,0,1,0
1.98,0,0,0.0,0.0,0,3,1
2.18,11,1,29.0,1.4,0,3,0
0.48,19,1,0.0,0.0,0,0,1
0.0,0,0,0.0,0.0,0,1,1
1.7,40,0,72.0,3.3,0,1,1
4.27,16,0,28.6,43.1,0,3,0
0.95,28,2,70.5,7.9,0,3,0
6.08,25,0,66.3,3.0,0,3,0
0.25,15,0,32.9,0.8,0,3,0
0.36,14,0,16.0,3.8,0,1,0
0.42,10,0,66.3,3.3,0,1,0
1.88,13,0,21.7,2.1,0,3,0
7.16,23,0,201.7,10.8,0,3,0
0.13,11,0,0.1,0.0,0,1,1
0.81,16,0,0.0,0.0,0,0,1
4.62,141,0,102.8,24.5,0,0,1
1.09,8,0,37.2,4.8,0,1,0
2.13,16,0,9.6,0.6,0,1,1
4.96,10,0,3.7,0.6,0,3,0
0.69,14,0,25.8,1.9,0,1,0
2.1,13,0,5.1,1.0,0,3,0
1.5,22,2,12.1,0.9,0,0,1
1.07,19,3,25.6,7.0,0,3,0
1.97,18,0,7.2,0.3,0,1,1
0.39,20,0,68.6,3.0,0,1,0
1.23,22,0,50.4,5.7,0,1,0
0.64,20,3,114.9,9.1,0,3,1
2.08,17,0,169.3,69.2,0,3,0
2.42,22,0,0.0,0.0,0,0,1
1.07,26,0,33.0,1.9,0,1,1
0.88,14,1,97.2,5.3,0,3,1
2.94,12,0,4.0,0.1,0,1,0
0.33,16,0,7.9,0.4,0,3,0
1.08,14,0,26.7,2.7,0,1,0
0.93,20,0,0.0,0.0,0,0,1
2.81,21,0,10.4,1.1,0,3,1
1.28,0,0,29.7,1.9,4,3,1
0.07,21,0,23.3,1.0,0,0,0
1.84,20,0,0.0,0.0,0,0,1
1.98,20,0,0.0,0.0,0,0,1
2.02,21,2,0.0,0.0,0,0,1
0.75,24,0,32.8,2.0,0,3,0
6.21,22,0,81.5,10.6,0,3,0
2.67,22,0,31.6,4.3,0,1,0
2.99,28,1,149.0,8.2,0,3,0
3.95,20,0,48.7,2.4,0,3,1
1.8,12,0,0.0,0.0,0,0,1
1.9,29,0,38.8,4.6,0,1,1
0.14,17,0,157.5,7.6,0,3,0
1.41,19,0,0.6,0.0,0,0,1
0.67,13,0,41.7,1.8,0,1,1
0.67,0,0,0.0,0.0,2,1,1
0.33,17,0,15.1,1.3,0,3,0
1.87,13,0,16.5,1.6,0,1,1
1.84,30,0,88.0,2.6,0,1,1
0.92,14,0,17.0,1.4,0,1,0
1.71,13,0,91.4,4.4,0,1,0
5.54,20,0,2.9,0.2,0,1,1
3.0,25,0,19.5,7.5,0,1,1
1.09,22,2,0.0,0.0,0,0,1
4.13,24,0,67.8,6.8,0,0,0
4.42,20,0,13.3,2.2,0,1,1
0.77,21,0,0.0,0.0,0,0,1
1.98,23,0,0.0,0.0,0,0,1
4.53,24,0,8.8,0.4,0,1,1
1.53,21,0,62.1,3.7,0,1,0
0.36,19,0,26.6,2.7,0,1,0
8.98,22,0,14.5,0.6,0,3,0
3.39,22,2,77.3,9.5,0,3,0
1.31,14,0,54.6,7.1,0,1,1
5.36,15,1,17.4,0.7,0,3,1
0.82,0,0,0.7,0.0,1,1,1
2.93,0,0,80.5,3.8,0,3,1
0.92,20,0,59.0,3.0,0,1,0
3.5,25,2,17.6,0.7,0,1,0
0.58,21,2,94.9,6.6,0,1,0
2.15,17,0,54.9,4.5,0,3,0
0.19,17,0,28.8,1.8,0,1,1
0.19,20,0,33.4,2.7,0,1,1
0.98,20,0,71.7,3.1,0,1,1
2.25,12,0,23.9,3.7,0,3,0
6.83,20,0,155.1,9.5,0,1,0
5.49,20,0,5.2,0.3,3,3,1
1.83,20,0,72.6,6.3,0,1,0
1.7,80,0,175.6,22.8,0,1,1
2.88,22,0,55.1,2.4,0,1,0
0.91,14,1,70.1,3.0,0,1,0
6.04,19,0,12.1,3.4,0,0,1
2.42,21,0,6.3,0.7,0,1,1
3.82,26,0,61.8,4.4,0,1,1
1.65,13,0,229.8,9.7,0,1,0
1.8,21,0,103.3,17.0,0,1,0
0.87,33,0,108.0,11.0,0,0,1
0.44,19,0,0.0,0.0,0,1,1
1.39,19,0,0.0,0.0,0,0,1
5.68,10,0,26.6,4.6,0,3,1
2.56,11,0,8.6,0.5,0,1,1
1.36,13,0,30.8,2.3,0,3,0
2.82,22,0,11.0,0.6,0,3,1
0.42,18,0,49.3,2.0,0,1,1
2.64,10,0,17.6,1.4,0,3,0
0.71,15,0,25.6,1.7,0,3,0
0.3,12,2,3.1,0.3,0,1,1
2.05,0,0,0.8,0.1,1,1,1
1.01,14,0,111.6,4.3,0,3,1
1.98,22,0,10.0,1.0,0,1,1
7.33,21,0,38.9,5.0,0,1,0
2.92,12,0,17.3,2.2,0,1,0
1.07,11,0,50.6,2.0,0,1,0
7.22,24,0,1.5,0.1,0,0,1
0.02,0,0,0.0,0.0,0,0,0
2.42,23,0,129.6,7.8,0,3,0
3.88,22,0,54.9,2.7,0,1,0
2.3,14,0,0.0,0.0,0,0,1
3.05,28,0,60.5,5.9,0,1,0
6.24,18,0,75.3,3.8,0,3,0
0.97,55,0,196.4,16.0,0,1,1
2.06,16,0,25.7,2.6,0,1,1
0.45,30,0,53.8,3.0,0,0,0
0.62,20,0,0.0,0.0,0,1,1
4.06,23,0,5.0,0.4,0,3,1
1.19,24,0,12.7,0.9,0,3,0
3.75,0,0,1.7,0.1,5,1,1
2.59,20,1,41.6,1.9,0,1,1
0.74,8,1,23.0,1.4,0,1,0
4.22,26,2,40.5,2.2,0,1,1
3.16,14,0,29.9,1.9,0,3,0
4.0,20,0,31.6,1.1,0,1,1
4.06,22,0,42.9,1.8,0,1,1
0.06,9,0,14.4,6.1,0,3,0
2.31,19,2,70.6,4.9,0,1,1
1.01,25,0,21.4,4.2,0,0,1
2.98,17,0,7.0,0.3,0,1,1
4.81,22,2,25.4,3.2,0,1,1
3.66,33,0,27.3,1.5,0,0,0
3.23,22,0,47.1,9.9,0,0,1
1.63,14,0,20.9,2.1,0,1,1
1.37,6,0,2.9,0.2,0,3,1
0.05,13,0,29.8,0.9,0,0,0
3.55,12,0,48.1,6.3,0,3,0
3.21,22,0,57.3,1.6,0,1,0
6.32,23,2,28.7,3.0,0,3,1
0.18,23,0,134.8,12.4,0,3,0
1.95,14,0,34.2,5.5,0,3,0
1.5,12,0,0.0,0.0,0,0,1
4.33,20,0,16.1,1.9,0,1,1
2.27,20,0,17.5,1.3,0,1,0
3.7,12,1,41.7,3.2,0,3,0
6.03,0,0,0.0,0.0,0,3,1
4.01,20,0,60.3,7.6,0,1,1
3.3,20,0,5.1,0.4,0,1,1
0.4,19,1,0.0,0.0,0,3,1
1.3,28,0,47.4,1.7,0,3,0
0.71,22,0,106.4,10.3,0,1,1
4.2,0,0,0.0,0.0,0,1,1
4.05,18,0,10.4,1.4,0,1,1
1.02,14,0,13.2,1.5,0,1,0
1.97,10,0,10.6,0.6,0,1,1
0.3,6,0,0.0,0.0,0,1,1
2.21,19,0,0.0,0.0,0,0,1
0.48,0,0,0.0,0.0,0,3,1
0.51,17,0,11.8,0.4,0,1,1
3.98,30,1,89.2,11.5,0,1,1
3.27,24,0,34.4,1.9,0,3,0
3.27,24,0,10.5,0.8,0,1,1
2.57,23,0,0.0,0.0,0,1,1
6.87,19,0,28.5,0.7,0,3,0
6.85,21,0,42.8,4.1,0,3,0
4.37,25,0,5.5,0.4,0,1,0
3.06,24,0,42.7,5.8,0,1,1
2.36,18,0,41.7,1.4,0,1,0
4.76,22,0,63.8,5.0,0,3,1
3.64,12,0,6.3,0.8,0,3,0
2.85,10,0,25.5,2.3,0,3,0
3.69,20,0,129.4,10.5,0,3,0
1.41,20,0,66.6,4.4,0,3,0
1.11,17,0,1.9,0.2,0,0,1
5.21,20,0,37.0,8.3,0,1,0
0.68,21,0,0.0,0.0,0,0,1
0.12,6,0,0.1,0.0,0,1,1
2.42,16,0,1.5,1.5,0,1,0
1.35,22,2,0.0,0.0,0,1,1
0.9,15,0,0.0,0.0,0,1,1
1.33,28,0,167.1,19.1,0,3,0
0.46,37,0,99.8,6.6,0,1,0
1.3,56,0,82.9,6.0,0,0,1
1.2,19,0,15.2,1.5,1,0,1
3.13,24,0,139.8,12.2,0,3,0
1.52,13,1,67.0,5.7,0,1,0
2.96,12,0,21.8,2.6,0,1,0
3.08,12,0,110.5,8.4,0,1,0
0.66,11,0,61.5,2.8,0,1,1
0.74,15,0,132.0,9.9,0,3,0
2.65,17,0,16.8,1.2,0,0,1
1.08,10,0,2.1,1.0,0,1,1
1.97,22,0,45.0,4.5,0,0,1
1.07,23,1,84.9,4.8,0,3,1
3.87,40,0,17.4,3.0,0,1,0
1.99,32,0,98.6,6.2,0,0,1
8.61,21,0,70.7,4.7,0,3,0
2.43,21,0,17.6,2.7,0,0,1
1.27,66,1,0.0,0.0,0,0,1
1.47,13,0,75.2,4.4,0,1,0
2.74,17,1,37.6,2.3,0,1,1
0.6,25,0,49.9,7.0,0,1,1
0.84,15,0,31.7,2.5,0,3,0
0.81,28,0,53.7,3.4,0,3,0
0.75,14,0,23.7,1.1,0,1,1
3.88,22,0,55.2,2.9,0,1,0
1.31,21,0,4.7,0.3,0,0,1
0.16,16,0,34.1,2.1,0,1,0
0.39,12,0,110.2,4.6,0,1,0
6.36,16,0,2.6,0.1,0,3,0
1.07,13,1,0.0,0.0,0,0,1
1.78,13,0,0.0,0.0,0,0,1
2.05,21,0,0.5,0.0,0,3,1
1.12,24,1,81.2,11.1,0,0,0
6.23,21,0,75.7,6.4,0,3,0
0.31,15,0,43.3,5.6,0,3,0
2.25,12,1,0.0,0.0,0,1,1
1.58,12,0,34.7,4.2,0,3,0
6.33,24,0,78.0,7.0,0,0,1
1.73,37,0,259.1,36.4,0,1,0
6.55,15,0,70.3,3.0,0,3,1
0.67,14,0,50.3,4.9,0,1,0
1.51,33,0,30.2,1.8,0,1,0
1.19,19,0,6.9,0.6,0,0,1
0.71,22,1,40.6,5.6,0,1,1
7.22,15,0,68.6,3.8,0,3,0
1.29,0,0,0.0,0.0,0,1,1
2.49,17,0,2.8,0.3,0,1,1
1.32,56,0,178.4,9.7,0,1,1
6.76,19,0,45.9,3.4,0,3,0
3.45,21,0,29.2,1.6,0,0,1
5.33,12,0,1.6,0.1,3,0,1
2.27,24,0,27.3,2.7,0,3,1
4.84,25,0,30.9,3.1,0,3,0
1.21,38,0,233.9,9.4,0,3,0
1.25,14,2,73.7,5.2,0,1,0
3.19,9,0,0.6,0.1,0,1,1
0.65,20,0,57.7,6.6,0,1,1
1.49,21,0,17.0,2.0,0,0,1
0.97,30,0,74.6,10.0,0,3,1
1.56,24,2,0.0,0.0,0,0,1
0.53,8,3,19.8,1.6,0,1,0
5.33,24,0,8.5,1.4,0,1,1
3.56,7,0,85.1,5.5,0,1,1
2.79,22,0,145.3,7.8,0,1,0
6.37,18,0,117.7,6.3,0,3,1
0.65,18,0,0.0,0.0,0,0,1
1.09,23,0,109.3,5.3,0,3,1
1.97,20,0,51.9,3.1,0,1,1
3.76,12,0,54.5,5.1,0,3,0
0.5,26,3,20.1,1.2,0,1,0
1.11,20,0,93.1,5.7,0,1,0
3.89,22,0,66.9,5.0,0,1,0
2.24,15,0,106.1,5.0,0,3,0
1.44,23,0,32.0,4.8,0,0,1
3.83,22,0,61.2,7.2,0,1,0
2.58,22,0,35.0,1.5,0,1,1
0.15,18,0,39.3,2.3,0,3,0
2.78,0,0,0.5,0.0,1,0,1
1.52,20,0,15.0,1.2,0,0,1
6.52,20,0,64.4,3.9,0,3,0
2.42,22,0,62.4,4.0,1,1,0
0.83,25,0,55.9,5.3,0,3,0
7.16,12,0,91.9,3.2,2,3,0
1.45,17,0,93.6,5.8,0,3,0
4.1,22,0,25.3,1.3,0,1,1
2.04,20,0,49.5,3.1,0,1,1
1.38,29,0,2.6,0.1,0,1,1
6.9,21,0,31.7,1.5,0,3,0
8.64,24,0,0.9,0.1,0,0,1
0.9,14,0,7.3,1.3,0,1,0
2.08,11,0,88.0,11.6,0,1,1
1.67,32,0,33.6,2.5,0,0,1
5.48,12,0,162.6,13.2,0,1,0
7.7,12,0,10.8,2.1,6,1,0
2.75,24,2,8.0,0.5,0,0,1
0.63,22,0,0.0,0.0,0,0,1
7.66,24,0,55.9,5.2,0,3,0
0.9,23,0,12.2,0.7,0,1,1
5.32,12,0,83.5,3.8,0,3,1
0.88,0,0,0.9,0.3,1,1,1
1.21,18,0,11.9,0.8,0,1,1
0.89,14,0,23.2,1.6,0,1,0
0.3,16,0,56.0,5.4,0,1,0
1.14,20,1,19.7,1.1,0,1,1
1.1,14,0,20.6,1.5,0,1,0
0.01,5,0,0.0,0.0,0,1,1
5.8,21,0,60.8,6.7,0,1,0
0.78,40,0,25.0,2.9,0,0,1
2.02,22,0,9.5,0.8,0,1,1
0.42,11,0,84.6,4.2,0,1,1
3.23,25,0,0.9,0.3,0,1,1
2.08,139,4,437.6,87.3,0,3,0
6.08,22,0,12.6,0.4,0,1,0
0.23,20,0,34.5,1.9,0,0,1
1.42,54,0,30.7,1.6,0,1,0
6.8,12,1,120.7,6.3,0,3,0
0.65,14,0,61.2,1.9,0,1,0
1.97,20,0,58.6,7.5,0,3,1
0.44,35,2,148.6,23.9,0,0,0
3.49,22,0,0.0,0.0,0,1,0
3.62,25,0,43.8,4.7,0,3,0
1.99,20,0,111.4,7.3,0,3,1
3.17,18,0,8.2,0.8,0,1,1
2.87,12,0,17.0,1.4,0,1,0
8.23,10,0,0.3,0.0,0,3,0
0.86,19,0,0.0,0.0,0,0,1
1.59,22,0,24.2,2.4,0,1,1
0.57,34,0,27.4,3.5,0,0,1
0.42,12,1,1.9,0.2,0,1,1
0.02,4,0,6.5,0.3,0,3,1
1.75,13,0,14.1,2.6,0,1,0
0.5,12,0,36.7,2.6,0,1,0
3.65,12,0,7.9,0.5,0,0,1
2.87,12,0,50.9,5.7,0,1,0
0.17,41,0,71.5,8.2,0,3,0
6.92,32,0,6.1,0.5,0,0,1
4.74,22,0,20.8,1.2,0,1,1
3.08,12,0,100.0,9.5,0,1,0
0.96,20,0,159.4,10.3,0,1,0
3.48,14,0,0.0,0.0,0,3,1
4.05,17,1,48.0,2.7,0,3,0
0.21,7,0,0.0,0.0,0,1,1
2.2,12,0,0.0,0.0,0,0,1
1.99,20,0,7.5,1.6,0,1,1
1.05,21,0,64.9,2.4,0,3,0
3.67,0,0,0.0,0.0,0,3,1
0.4,17,0,28.5,1.8,0,1,0
2.14,7,0,18.0,3.0,0,3,0
1.79,13,1,8.8,1.0,0,1,0
0.91,14,0,8.1,2.6,0,1,1
2.55,18,0,9.4,0.8,0,1,1
2.29,16,1,1.8,7.1,0,0,1
1.67,72,0,189.7,88.1,0,0,1
3.33,12,0,22.3,1.1,0,3,0
0.54,13,1,26.2,1.4,0,3,0
4.03,48,0,23.6,2.0,0,3,0
0.33,14,0,21.6,1.2,0,3,0
2.04,13,0,11.6,6.8,0,1,0
2.66,0,0,21.8,1.5,0,0,1
0.31,0,0,0.0,0.0,2,0,1
0.29,3,0,44.6,2.3,0,1,1
2.39,22,0,45.7,4.1,0,1,1
7.63,21,0,23.3,2.6,0,3,0
2.33,12,0,0.0,0.0,0,0,1
0.0,0,0,0.0,0.0,0,0,0
4.54,26,0,46.9,3.5,0,3,1
2.72,23,0,18.5,0.7,0,3,1
2.24,16,0,40.9,3.3,0,1,0
1.23,20,0,25.9,3.6,0,3,1
1.59,22,0,30.1,2.1,0,0,1
1.98,18,0,0.0,0.0,0,3,1
1.78,14,1,37.7,2.1,0,1,1
0.0,1,0,0.0,0.0,0,0,1
1.88,16,0,15.4,1.0,0,1,1
2.31,15,0,39.6,3.8,0,1,1
1.98,14,0,11.2,1.0,0,1,1
2.85,22,0,138.2,9.1,0,3,0
1.82,21,0,0.0,0.0,0,0,1
2.51,27,0,2.9,0.5,0,1,1
0.4,23,0,0.0,0.0,0,0,1
0.96,14,0,8.8,0.9,0,1,0
0.63,29,0,0.0,0.0,0,1,1
1.74,14,0,3.6,0.2,0,1,1
0.89,23,0,4.1,0.6,0,0,1
2.12,21,0,0.0,0.0,0,1,1
0.8,14,0,9.3,0.6,0,1,0
2.22,16,0,102.9,7.1,0,1,0
2.48,37,0,54.7,4.1,0,3,0
0.9,20,0,214.1,8.4,0,1,1
1.5,21,0,3.4,0.3,0,0,1
0.3,14,1,46.4,9.2,0,3,0
4.22,16,0,33.3,2.0,0,3,0
3.49,21,0,72.3,6.4,0,1,0
0.18,21,0,24.7,7.0,0,1,0
4.15,15,0,6.6,0.3,5,1,1
0.48,12,0,17.7,2.0,0,1,1
1.74,13,0,52.6,3.4,0,1,1
0.51,20,6,104.9,9.4,0,1,0
2.32,38,0,271.1,16.9,0,1,0
1.33,21,0,39.9,2.6,0,1,0
0.33,20,1,47.7,3.5,0,1,0
4.3,11,0,68.3,6.8,0,1,0
0.75,3,0,17.2,0.8,4,0,1
2.88,12,0,44.0,2.8,0,3,0
0.52,8,0,22.9,1.0,0,1,1
2.8,11,0,0.0,0.0,0,0,1
0.1,31,0,87.8,5.1,0,1,0
2.16,24,1,32.6,1.8,0,1,1
0.29,14,0,17.4,1.1,0,1,1
1.25,13,0,65.4,4.2,0,3,0
1.22,14,0,113.4,16.2,0,1,0
1.98,22,0,0.0,0.0,0,1,1
