is_tv_subscriber,is_movie_package_subscriber,subscription_age,bill_avg,remaining_contract,service_failure_count,download_avg,upload_avg,download_over_limit,subscription_status,churn
1,0,7.9,22,0.86,0,10.0,1.3,0,1,0
1,1,7.9,0,0.0,0,0.0,0.0,0,3,1
0,0,0.13,10,0.0,0,3.7,0.3,0,0,1
1,0,4.24,24,0.0,0,44.9,3.3,0,1,1
0,0,0.12,22,1.85,1,32.2,2.9,0,0,0
1,0,1.23,12,0.0,0,16.0,2.3,0,1,1
1,0,7.27,20,0.0,0,6.4,0.2,0,1,1
0,0,0.45,30,1.53,0,76.0,4.2,0,0,0
1,0,0.81,8,1.16,0,148.6,7.2,0,1,0
1,0,0.38,22,0.0,0,49.1,5.6,0,1,1
1,0,0.07,11,1.9,0,22.1,1.2,0,1,0
1,0,0.66,24,0.0,0,0.0,0.0,0,1,1
1,1,0.25,24,1.31,1,150.9,8.3,0,3,0
1,1,0.88,17,1.42,0,25.4,3.1,0,3,1
1,0,1.02,14,0.95,0,46.5,2.1,0,1,0
0,0,1.01,38,0.0,0,125.7,25.2,0,0,1
0,0,3.65,24,0.0,0,53.8,3.3,0,0,1
1,0,4.58,25,0.38,0,14.4,3.2,0,1,0
1,0,0.66,21,0.0,1,0.0,0.0,0,1,1
0,0,4.24,0,0.0,0,4.5,0.2,6,0,1
1,1,0.06,6,1.92,0,39.7,8.7,0,3,0
1,1,2.0,12,1.9,1,20.7,1.7,0,3,0
1,0,0.99,13,0.0,0,49.2,3.5,0,1,1
1,0,2.5,21,0.09,0,21.8,1.3,0,1,0
1,1,2.36,11,1.57,0,20.6,1.6,0,3,0
1,1,2.48,24,0.0,0,63.0,3.7,0,3,1
1,0,1.59,15,0.0,2,38.8,6.8,0,1,1
1,1,0.55,22,1.42,1,74.9,5.7,0,3,0
1,1,0.21,30,1.76,0,37.9,3.9,0,3,0
1,1,3.66,0,0.0,0,11.1,1.2,3,3,1
1,1,2.09,23,0.0,1,0.0,0.0,0,3,1
1,1,5.01,17,0.21,0,26.4,1.5,0,3,0
1,0,1.85,13,0.09,0,113.6,9.9,0,1,0
0,0,1.04,22,0.01,0,0.0,0.0,0,0,1
1,1,7.74,20,0.0,0,29.4,1.8,0,3,1
0,0,2.76,23,0.6,0,0.0,0.0,0,0,1
1,0,0.62,39,0.0,0,86.1,48.3,0,1,1
1,0,1.21,14,0.76,1,34.8,2.6,0,1,0
1,1,0.33,15,1.64,0,44.3,1.4,0,3,0
0,0,1.52,38,0.0,0,62.0,3.6,0,0,1
1,0,3.55,15,0.0,2,0.5,0.1,0,1,1
1,0,1.23,14,0.0,0,0.0,0.0,0,1,1
1,0,6.19,24,2.0,0,80.5,4.6,0,1,0
1,1,0.83,15,1.14,0,26.5,2.8,0,3,0
1,1,5.3,21,0.32,0,81.0,7.6,0,3,0
1,0,4.21,20,1.7,1,70.7,3.0,0,1,0
1,1,0.94,20,1.04,0,48.9,2.6,0,3,0
0,0,4.3,12,0.0,0,0.0,0.0,0,0,1
1,1,7.62,15,1.77,0,186.2,8.7,0,3,0
0,0,1.97,22,0.0,0,0.0,0.0,0,0,1
1,0,1.4,0,0.0,0,0.0,0.0,7,1,1
1,1,3.97,22,0.0,0,25.1,1.3,0,3,0
0,0,3.25,67,0.0,1,152.3,27.2,0,0,1
0,0,3.12,21,0.0,0,12.0,0.5,0,0,1
1,0,1.9,20,0.0,0,4.3,0.4,0,1,1
1,0,5.87,18,0.0,0,0.0,0.0,0,1,1
1,1,0.36,15,1.17,0,124.9,28.8,0,3,0
0,0,0.67,16,0.0,1,0.0,0.0,0,0,1
1,0,1.98,13,0.0,1,46.6,2.0,0,1,1
1,0,1.97,19,0.0,0,30.9,1.4,0,1,1
1,1,1.17,7,0.1,0,19.8,2.4,0,3,0
1,1,6.65,22,0.0,0,15.9,1.9,0,3,1
0,0,2.25,0,0.0,3,0.0,0.0,2,0,1
1,0,1.76,22,0.0,0,0.0,0.0,0,1,1
1,1,0.99,24,0.01,0,0.0,0.0,0,3,1
1,1,0.84,14,0.51,0,77.3,3.8,0,3,0
1,0,2.92,0,0.0,0,11.6,0.3,2,1,1
1,1,3.73,20,0.15,1,83.1,10.7,0,3,0
1,1,0.64,15,1.33,0,53.1,2.3,0,3,0
1,0,1.97,30,0.0,0,43.5,1.8,0,1,1
1,0,2.97,12,0.96,0,44.9,6.2,0,1,0
0,0,1.55,13,0.0,2,63.3,10.4,0,0,1
1,1,0.95,28,1.27,0,78.7,7.1,0,3,0
1,1,1.07,0,0.9,0,30.6,2.0,0,3,1
1,0,7.33,12,0.0,0,36.7,4.3,0,1,1
1,0,1.01,53,0.0,0,34.9,2.3,0,1,1
1,0,6.92,22,0.78,0,15.4,1.3,0,1,0
0,0,6.44,23,0.0,0,15.0,2.1,0,0,1
1,1,4.62,15,1.32,0,30.0,1.6,0,3,0
1,0,4.07,30,0.0,0,49.7,1.9,0,1,1
0,0,0.0,1,0.0,0,0.0,0.0,0,0,1
1,0,3.12,12,0.83,0,29.6,2.9,0,1,0
1,1,1.98,22,0.0,0,11.9,0.5,0,3,1
0,0,2.39,28,0.0,3,25.1,1.0,0,0,0
1,0,3.82,24,0.0,0,18.5,1.0,0,1,1
1,0,0.8,41,0.14,0,44.8,16.5,0,1,0
1,1,1.84,20,0.13,0,103.1,7.7,0,3,0
1,0,4.04,19,1.88,0,55.1,4.4,0,1,0
1,0,1.51,58,0.0,0,126.6,9.5,0,1,1
0,0,7.9,12,0.0,0,2.7,0.1,0,0,0
1,1,2.68,25,0.22,0,82.3,4.7,0,3,0
1,1,3.82,26,0.0,1,17.3,0.5,0,3,1
1,1,1.48,12,0.0,0,45.5,5.3,0,3,1
1,0,4.45,19,1.45,0,49.0,4.5,0,1,1
0,0,5.37,76,0.0,1,32.8,4.6,0,0,1
1,1,3.82,30,0.0,0,23.1,0.9,0,3,1
1,0,8.6,19,0.88,0,15.6,1.5,0,1,0
1,0,1.86,10,0.0,0,0.8,0.0,1,1,1
1,1,1.56,10,1.27,0,31.7,1.0,0,3,0
1,0,5.09,24,0.0,1,3.8,0.5,0,1,1
0,0,0.21,14,0.0,0,0.0,0.0,0,0,1
1,1,0.77,14,1.05,0,24.5,3.2,0,3,1
1,1,6.42,24,1.08,0,70.4,3.3,0,3,1
0,0,1.0,26,0.0,0,28.4,6.9,0,0,1
0,0,0.06,14,1.92,0,51.9,2.7,0,0,0
1,0,4.17,20,0.0,0,123.6,123.3,0,1,1
1,1,0.86,15,1.12,0,26.9,1.3,0,3,0
1,0,1.39,21,0.58,0,11.5,0.7,0,1,0
1,0,4.45,0,0.0,0,7.5,0.6,0,1,1
0,0,0.48,12,0.0,0,13.0,3.1,0,0,1
1,1,3.86,13,0.0,0,8.8,2.0,0,3,1
1,0,2.18,25,0.0,0,27.6,4.0,0,1,1
1,1,1.22,22,0.75,0,30.1,0.6,0,3,0
1,0,2.17,20,0.0,0,0.0,0.0,0,1,1
1,1,2.83,54,0.13,2,120.5,11.7,0,3,1
1,0,0.05,11,0.0,0,3.6,0.5,0,1,1
1,1,0.55,15,1.42,0,34.8,1.7,0,3,0
1,0,5.13,24,0.0,1,31.4,3.2,0,1,1
1,0,0.46,19,0.0,1,36.9,9.2,0,1,1
0,0,2.62,14,0.0,0,0.0,0.0,0,0,1
1,0,3.0,25,0.17,0,169.8,6.6,0,1,0
1,1,1.99,24,0.0,1,7.4,1.2,0,3,1
1,0,1.98,22,0.0,0,66.5,5.4,0,1,1
1,0,1.97,4,0.25,0,0.0,0.0,0,1,1
1,0,3.09,21,0.0,0,22.6,1.5,0,1,1
1,1,6.23,26,0.39,0,35.4,4.0,0,3,0
1,0,1.98,21,0.0,0,5.2,1.2,0,1,1
0,0,3.61,26,0.0,1,8.9,0.4,0,0,1
0,0,0.66,21,0.0,0,0.0,0.0,0,0,1
1,0,0.29,11,1.34,0,30.9,1.9,0,1,0
1,1,5.11,15,1.27,0,31.8,3.2,0,3,0
1,1,1.07,24,0.0,0,0.0,0.0,0,3,1
1,0,0.08,0,0.0,0,0.0,0.0,0,1,1
1,1,3.69,12,0.26,0,111.9,6.9,0,3,0
0,0,1.35,13,0.0,1,27.1,3.9,0,0,1
1,0,5.06,20,1.16,1,59.0,4.0,0,1,0
1,0,0.36,19,1.61,0,29.2,6.1,0,1,0
1,1,2.98,0,0.0,0,5.3,1.0,0,3,0
0,0,1.53,25,0.0,0,7.6,0.9,0,0,1
1,0,3.48,26,0.0,0,50.0,7.2,0,1,1
1,0,1.75,21,0.0,0,18.5,1.0,0,1,1
1,1,1.99,21,0.0,0,9.3,1.0,0,3,1
0,0,0.94,0,0.02,0,0.0,0.0,4,0,1
1,1,6.8,16,1.61,0,41.9,2.1,0,3,0
0,0,1.1,37,1.1,0,82.5,2.6,0,0,1
1,0,2.01,17,0.0,0,6.7,0.5,0,1,1
1,0,1.31,19,0.0,0,16.4,1.5,0,1,1
1,1,2.05,0,0.0,0,0.0,0.0,7,3,1
1,0,0.99,11,1.15,0,16.2,1.2,0,1,0
1,0,1.98,22,0.0,1,22.9,2.5,0,1,1
1,0,3.25,21,0.0,1,27.3,2.2,0,1,1
1,0,3.15,12,0.79,0,21.5,1.7,0,1,0
1,0,1.27,58,0.46,1,122.4,8.6,0,1,0
1,0,4.38,21,1.65,0,20.5,2.0,0,1,0
1,1,2.1,23,0.0,2,0.0,0.0,0,3,1
1,0,2.87,41,0.0,0,24.8,2.2,0,1,1
1,1,4.9,72,0.0,1,42.2,83.4,0,3,1
1,0,1.99,20,0.0,0,0.0,0.0,0,1,1
1,0,8.34,22,0.0,0,15.3,0.8,0,1,1
1,0,1.59,21,0.34,0,66.1,5.1,0,1,0
0,0,1.0,28,0.0,0,78.5,7.6,0,0,1
0,0,0.61,15,0.01,1,0.0,0.0,0,0,1
1,0,3.08,18,0.0,0,22.8,6.2,0,1,1
1,0,1.9,20,0.0,0,92.0,6.9,0,1,1
1,0,1.9,14,0.07,0,30.5,3.6,0,1,0
1,1,6.76,10,1.4,0,13.8,1.3,0,3,0
1,0,0.25,12,1.07,0,92.9,2.6,0,1,0
1,0,2.79,0,0.0,0,0.3,0.0,0,1,1
1,1,2.15,12,1.77,0,44.3,1.6,0,3,0
1,1,1.34,37,0.0,0,35.4,5.5,0,3,1
1,0,1.56,21,0.42,0,18.7,3.9,0,1,0
1,0,1.77,22,0.0,0,31.2,3.5,0,1,1
0,0,1.03,23,0.0,0,0.0,0.0,0,0,1
1,1,0.91,38,0.56,0,253.6,26.3,0,3,1
1,1,0.81,0,0.0,0,0.0,0.0,3,3,1
1,0,0.44,22,0.0,1,0.0,0.0,0,1,1
1,0,2.18,23,0.0,0,3.4,1.5,0,1,1
1,1,0.88,22,1.09,1,206.9,58.5,0,3,0
0,0,5.87,41,0.04,1,126.6,7.7,0,0,0
0,0,4.27,8,0.0,0,0.0,0.0,0,0,1
1,1,2.88,24,1.04,1,159.5,15.1,0,3,0
0,0,2.56,41,0.0,0,72.0,3.4,0,0,1
1,1,2.65,15,1.3,0,105.6,9.5,0,3,0
1,1,6.14,17,1.94,0,11.3,0.9,0,3,0
1,1,1.14,17,0.0,0,94.6,42.2,0,3,1
0,0,0.4,32,1.57,0,76.1,9.4,0,0,0
1,1,1.53,12,0.44,0,160.5,12.3,0,3,0
0,0,7.81,11,0.0,0,0.0,0.0,0,0,0
1,1,1.57,20,0.36,0,75.5,4.9,0,3,0
1,0,0.68,18,1.29,0,55.4,4.5,0,1,1
1,1,3.19,18,1.7,0,61.4,4.3,0,3,0
1,0,1.73,20,0.23,7,48.8,5.4,0,1,0
0,0,2.38,23,0.0,0,5.0,0.8,0,0,1
1,1,0.2,24,1.78,0,83.2,7.8,0,3,0
1,0,1.64,12,0.0,0,11.7,1.3,0,1,0
1,0,0.98,13,0.0,0,14.7,0.7,0,1,1
1,0,6.33,29,0.0,0,22.9,1.3,0,1,1
1,0,0.96,16,0.0,0,6.6,0.6,0,1,1
1,0,0.49,22,0.0,0,5.9,0.5,0,1,1
1,0,1.66,13,0.27,0,46.6,2.3,0,1,0
1,1,1.98,0,0.0,0,0.0,0.0,1,3,1
1,1,5.08,26,0.0,0,29.8,1.5,0,3,1
1,0,2.25,11,0.44,0,49.5,3.5,0,1,1
1,0,1.4,13,0.57,0,64.6,4.6,0,1,1
0,0,1.98,21,0.0,0,1.4,0.1,0,0,1
1,0,6.36,21,0.0,2,47.8,4.7,0,1,1
1,0,1.24,2,0.01,0,19.1,2.3,0,1,1
0,0,1.42,38,0.0,0,27.9,1.3,0,0,1
1,0,4.31,20,1.59,0,12.2,1.5,0,1,0
1,0,0.25,14,1.72,0,18.5,0.9,0,1,0
0,0,4.47,12,0.0,1,1.8,0.3,0,0,1
1,1,8.06,14,1.6,0,174.6,25.3,0,3,0
1,0,5.13,12,0.84,1,60.0,3.3,0,1,0
1,1,0.28,109,1.24,0,201.8,8.5,0,3,0
1,1,7.07,15,1.26,0,34.0,2.2,0,3,0
1,0,1.92,26,0.0,0,0.0,0.0,0,1,1
1,1,0.14,12,1.83,0,23.6,2.0,0,3,0
1,0,2.38,13,0.0,0,0.0,0.0,0,1,1
1,0,7.86,21,0.16,0,202.3,25.6,0,1,0
1,0,0.36,12,0.0,0,7.4,0.9,0,1,1
0,0,0.72,18,0.0,2,24.2,1.6,0,0,1
0,0,0.49,25,1.48,0,65.6,3.2,0,0,0
1,1,3.04,24,0.88,0,76.2,6.1,0,3,0
0,0,1.98,22,0.0,1,0.0,0.0,0,0,1
1,0,4.83,21,0.0,0,29.9,2.0,0,1,1
0,0,1.98,22,0.0,0,9.0,0.7,0,0,1
1,1,0.3,20,1.67,0,31.5,1.8,0,3,1
1,0,0.94,20,1.04,0,45.5,3.5,0,1,0
1,0,3.08,12,0.87,0,2.1,1.9,0,1,0
1,0,1.29,22,0.0,0,47.6,3.8,0,1,1
0,0,5.08,19,0.0,0,7.7,0.5,0,0,1
0,0,2.33,15,0.0,0,18.4,0.8,3,0,1
0,0,0.67,51,0.0,6,55.7,13.6,0,0,1
1,0,4.42,15,0.0,0,4.6,0.2,0,1,1
1,1,6.94,22,0.36,0,13.0,2.2,0,3,0
1,1,0.75,15,0.61,0,39.5,6.9,0,3,0
0,0,0.99,0,0.0,0,0.0,0.0,3,0,1
0,0,7.08,0,0.0,0,0.0,0.0,0,0,1
1,1,2.62,15,1.27,0,79.2,4.0,0,3,0
1,0,1.11,14,0.86,0,51.0,2.7,0,1,0
1,0,1.05,14,0.92,0,89.7,9.3,0,1,0
1,0,0.22,18,1.76,0,80.3,4.1,0,1,0
0,0,0.15,27,1.82,0,102.3,4.0,0,0,0
1,0,5.21,19,0.0,0,6.2,0.9,0,1,1
0,0,0.76,23,0.0,1,0.0,0.0,0,0,1
1,0,1.98,13,0.0,0,25.6,1.4,0,1,1
1,1,2.01,21,0.0,1,0.0,0.0,0,3,1
1,0,0.02,0,1.95,0,0.0,0.0,0,1,0
1,0,2.61,21,0.0,1,1.6,0.2,0,1,1
1,1,1.83,20,0.11,0,211.8,8.2,0,3,0
0,0,1.22,0,0.0,0,3.4,0.4,7,0,1
1,1,2.11,30,0.0,1,97.7,11.1,0,3,0
1,1,0.7,21,0.0,0,72.4,6.0,0,3,1
0,0,1.02,23,0.95,0,2.9,0.3,0,0,1
1,0,1.82,21,0.12,0,43.7,10.8,0,1,0
0,0,0.36,21,0.0,2,15.0,1.5,0,0,1
1,1,2.56,11,1.5,1,54.6,7.8,0,3,1
1,1,0.27,22,0.84,0,114.3,9.0,0,3,0
1,0,5.92,25,0.1,0,22.0,16.5,0,1,0
1,1,0.65,15,1.32,2,52.6,2.7,0,3,0
1,0,3.44,23,0.0,0,27.5,1.1,0,1,1
1,1,0.04,0,1.51,0,0.0,0.0,0,3,0
1,0,1.33,21,0.0,1,6.8,0.3,0,1,1
1,0,2.21,20,0.0,0,27.0,1.5,0,1,1
0,0,5.77,22,0.0,6,4.4,0.3,0,0,1
0,0,0.82,17,0.0,0,0.0,0.0,0,0,1
1,1,6.79,20,0.09,0,55.5,1.7,0,3,0
1,0,0.93,20,1.05,0,26.0,1.2,0,1,0
1,0,3.47,21,0.46,0,97.9,5.0,0,1,0
1,0,2.15,11,1.77,0,3.4,0.5,0,1,1
1,0,2.47,28,0.0,0,22.5,2.9,0,1,1
1,0,0.35,20,0.0,0,0.0,0.0,0,1,1
1,0,1.89,14,0.08,0,61.4,3.0,0,1,0
1,0,0.36,21,1.61,0,87.5,6.2,0,1,0
1,0,5.77,33,0.0,0,128.2,37.6,0,1,1
1,1,3.52,12,0.38,1,152.1,11.0,0,3,0
1,1,1.84,22,0.0,1,0.0,0.0,0,3,1
1,1,0.06,11,1.91,0,58.9,3.0,0,3,0
1,0,1.97,29,0.0,2,30.7,1.4,0,1,1
1,0,2.42,21,0.13,0,95.9,8.9,0,1,0
0,0,0.58,12,0.0,1,0.0,0.0,0,0,1
1,0,1.19,37,0.0,0,0.0,0.0,0,1,1
1,1,1.17,13,0.22,0,5.5,0.2,0,3,0
1,0,3.07,12,0.87,0,34.9,7.5,0,1,0
1,1,2.52,0,0.0,0,0.0,0.0,5,3,1
1,0,1.25,37,0.97,0,138.3,13.3,0,1,0
1,1,3.63,10,1.23,0,59.6,2.2,0,3,0
0,0,1.84,21,0.0,0,0.0,0.0,0,0,1
1,1,1.61,37,0.36,1,70.8,5.5,0,3,0
1,0,1.0,22,0.0,0,0.0,0.0,0,1,1
1,0,0.1,12,0.97,1,32.0,2.7,0,1,0
1,0,11.33,21,0.11,1,9.9,0.8,0,1,0
1,1,0.18,15,1.79,1,9.6,0.9,0,3,1
1,0,9.02,21,0.52,1,122.5,7.9,0,1,0
1,0,1.04,14,0.93,0,77.8,7.5,0,1,0
0,0,1.14,17,0.0,0,0.0,0.0,0,0,1
1,0,0.14,0,2.08,0,49.5,4.6,0,1,0
1,1,0.94,10,1.14,0,76.2,6.8,0,3,0
1,1,3.91,3,0.02,0,58.7,4.8,0,3,1
0,0,0.62,28,0.0,0,14.7,1.1,0,0,1
0,0,7.42,25,0.02,0,12.6,1.5,0,0,0
1,0,0.93,12,0.0,0,51.8,3.4,0,1,1
1,1,7.95,19,1.66,0,140.1,11.7,0,3,0
0,0,0.75,18,0.0,0,0.0,0.0,0,0,1
1,1,1.3,18,0.67,1,27.0,3.4,0,3,1
1,0,2.34,21,0.0,0,16.5,1.9,0,1,1
0,0,1.9,20,0.0,0,4.8,2.2,0,0,1
1,0,8.54,20,1.1,0,74.8,9.1,0,1,0
1,0,2.01,29,0.0,0,10.5,1.0,0,1,1
1,0,1.3,22,0.67,0,25.2,2.2,0,1,0
1,1,1.32,17,0.0,0,0.0,0.0,0,3,1
1,0,2.18,23,0.0,0,8.4,0.6,0,1,1
1,0,2.05,20,0.0,0,2.3,0.2,0,1,1
1,0,1.4,22,1.09,5,225.3,17.2,0,1,0
1,1,0.45,14,1.52,2,20.4,1.6,0,3,0
1,1,8.15,24,1.97,0,26.2,2.4,0,3,1
1,0,1.82,33,0.0,0,2.3,0.2,0,1,1
1,0,0.26,59,0.0,0,0.0,0.0,0,1,1
1,1,9.23,18,1.45,0,264.4,24.0,0,3,0
1,0,1.81,21,0.0,1,7.3,0.4,0,1,1
0,0,0.74,30,0.0,0,29.6,2.2,0,0,1
1,1,7.73,20,0.11,0,39.0,2.5,0,3,0
1,1,6.06,22,0.06,0,46.0,3.7,0,3,0
1,0,4.05,19,1.85,0,29.6,2.2,0,1,0
0,0,1.02,18,0.0,0,0.0,0.0,0,0,1
1,0,5.95,21,0.21,0,35.6,17.9,0,1,0
1,0,2.06,13,1.88,0,44.7,3.5,0,1,0
1,0,4.87,39,0.03,0,203.3,7.2,0,1,0
0,0,1.99,22,0.0,0,0.0,0.0,0,0,1
0,0,3.86,17,0.0,0,14.7,1.1,0,0,1
1,0,1.1,20,0.87,0,12.9,0.7,0,1,0
1,0,2.16,0,0.0,0,0.0,0.0,0,1,1
1,0,0.01,5,0.0,0,0.0,0.0,0,1,1
1,1,1.79,20,0.13,0,175.0,14.0,0,3,0
1,0,6.35,18,0.0,0,6.1,0.6,0,1,0
0,0,1.81,0,0.0,0,0.0,0.0,6,0,1
0,0,2.46,22,0.0,0,0.0,0.0,0,0,1
1,1,5.05,15,1.3,1,94.8,131.6,0,3,0
1,1,6.59,36,1.95,0,207.2,25.6,0,3,0
1,1,5.35,14,0.0,0,0.0,0.0,0,3,1
1,0,1.38,22,0.0,1,2.9,0.2,0,1,1
1,0,1.74,13,1.76,1,13.1,1.0,0,1,0
0,0,1.58,0,0.0,0,5.9,0.4,3,0,1
1,0,1.99,25,0.0,0,39.3,3.7,0,1,1
1,1,4.21,16,1.68,0,49.4,3.5,0,3,0
1,0,0.12,13,1.85,1,16.5,4.0,0,1,0
1,0,2.04,22,0.0,0,0.0,0.0,0,1,1
1,0,1.59,14,0.0,0,73.1,5.3,0,1,1
1,1,1.38,12,0.59,0,3.5,0.3,0,3,0
1,0,0.77,23,0.0,0,25.9,1.2,0,1,1
0,0,0.25,0,1.72,0,0.0,0.0,3,0,1
1,0,1.84,24,0.0,0,26.5,2.3,0,1,1
1,0,5.1,0,0.0,0,1.0,0.2,2,1,1
1,0,2.87,24,0.0,0,22.4,1.9,0,1,0
0,0,3.15,0,0.0,1,0.0,0.0,6,0,1
1,1,1.37,12,0.6,0,35.0,3.1,0,3,0
1,0,0.95,19,0.18,0,23.1,1.9,0,1,1
1,0,0.7,10,0.58,1,40.8,2.4,0,1,1
0,0,0.57,22,0.0,0,13.9,3.0,0,0,1
0,0,1.26,24,0.0,1,53.9,4.6,0,0,1
1,0,2.92,12,1.0,0,99.2,10.2,0,1,0
0,0,0.63,19,0.0,0,0.0,0.0,0,0,1
1,1,6.04,27,0.0,0,11.5,0.8,0,3,1
1,1,0.68,22,0.0,0,0.3,0.0,0,3,1
1,1,1.51,20,0.0,0,70.3,15.3,0,3,1
1,0,0.22,0,2.0,1,109.2,10.0,0,1,0
1,1,0.56,15,1.41,0,48.7,4.5,0,3,0
1,0,3.82,21,0.13,2,30.5,1.1,0,1,0
1,0,1.31,22,0.54,0,22.1,2.2,0,1,1
0,0,2.05,30,0.0,0,54.7,24.5,0,0,1
1,0,2.84,24,0.0,0,78.2,6.8,0,1,1
1,1,2.15,17,1.76,0,49.7,3.6,0,3,0
1,0,2.9,12,1.02,0,25.7,1.5,0,1,0
0,0,0.53,21,0.0,0,2.7,0.2,0,0,1
1,1,3.24,21,0.73,0,123.6,11.2,0,3,0
1,1,0.78,15,1.2,1,38.4,1.4,0,3,0
0,0,2.77,22,0.0,0,26.1,3.5,0,0,1
1,1,0.93,15,1.2,0,51.1,2.6,0,3,1
0,0,0.67,33,0.0,0,5.1,0.4,0,0,1
1,0,2.77,22,0.0,0,13.9,0.6,0,1,1
1,1,1.98,20,0.0,1,36.8,5.0,0,3,1
1,1,0.6,15,1.37,0,9.1,0.6,0,3,0
1,1,1.86,20,0.0,0,61.1,8.5,0,3,1
1,0,0.4,11,0.0,0,4.3,0.5,0,1,1
1,0,3.9,35,0.0,0,222.2,14.8,0,1,1
1,1,8.06,25,0.0,0,159.5,10.9,0,3,0
1,0,0.28,1,1.93,0,102.4,5.2,0,1,0
1,1,4.04,22,0.05,0,32.1,2.0,0,3,0
1,0,0.33,19,1.64,1,178.9,14.6,0,1,0
1,1,1.11,16,0.0,0,60.0,1.7,0,3,1
1,0,0.8,0,0.0,0,0.0,0.0,7,1,1
0,0,4.36,21,0.0,0,13.1,2.0,0,0,1
1,0,2.02,20,0.0,0,163.2,12.0,0,1,1
1,0,2.9,12,1.02,0,22.9,1.6,0,1,0
1,1,5.71,8,0.0,0,2.1,0.2,6,3,1
1,1,5.87,12,0.4,0,150.0,10.5,0,3,0
1,1,4.5,22,0.02,1,49.0,2.5,0,3,0
0,0,2.0,24,0.0,0,5.7,0.2,0,0,1
1,1,6.78,6,1.73,0,5.3,2.6,0,3,0
0,0,0.37,17,0.01,1,0.0,0.0,0,0,1
1,0,6.06,33,0.0,0,122.7,10.2,0,1,0
1,0,0.67,0,0.0,1,0.0,0.0,6,1,1
1,1,1.12,28,1.1,0,117.9,5.0,0,3,0
1,1,6.04,21,0.0,0,76.8,4.6,0,3,1
1,0,6.04,22,0.09,0,34.7,5.7,0,1,0
1,0,4.03,21,1.96,0,131.7,8.0,0,1,0
1,1,8.21,24,1.2,0,44.6,1.3,0,3,0
1,1,3.93,36,0.0,0,171.4,6.9,0,3,0
1,0,2.42,20,1.97,0,123.5,5.3,0,1,0
1,1,1.98,0,0.0,0,0.0,0.0,0,3,1
1,1,2.18,11,1.79,1,29.0,1.4,0,3,0
0,0,0.48,19,0.0,1,0.0,0.0,0,0,1
1,0,0.0,0,0.0,0,0.0,0.0,0,1,1
1,0,1.7,40,0.0,0,72.0,3.3,0,1,1
1,1,4.27,16,1.62,0,28.6,43.1,0,3,0
1,1,0.95,28,1.27,2,70.5,7.9,0,3,0
1,1,6.08,25,1.95,0,66.3,3.0,0,3,0
1,1,0.25,15,1.73,0,32.9,0.8,0,3,0
1,0,0.36,14,1.14,0,16.0,3.8,0,1,0
1,0,0.42,10,1.79,0,66.3,3.3,0,1,0
1,1,1.88,13,0.06,0,21.7,2.1,0,3,0
1,1,7.16,23,1.75,0,201.7,10.8,0,3,0
1,0,0.13,11,0.0,0,0.1,0.0,0,1,1
0,0,0.81,16,0.0,0,0.0,0.0,0,0,1
0,0,4.62,141,0.0,0,102.8,24.5,0,0,1
1,0,1.09,8,0.88,0,37.2,4.8,0,1,0
1,0,2.13,16,0.0,0,9.6,0.6,0,1,1
1,1,4.96,10,1.18,0,3.7,0.6,0,3,0
1,0,0.69,14,1.28,0,25.8,1.9,0,1,0
1,1,2.1,13,1.82,0,5.1,1.0,0,3,0
0,0,1.5,22,0.0,2,12.1,0.9,0,0,1
1,1,1.07,19,1.89,3,25.6,7.0,0,3,0
1,0,1.97,18,0.0,0,7.2,0.3,0,1,1
1,0,0.39,20,1.58,0,68.6,3.0,0,1,0
1,0,1.23,22,0.75,0,50.4,5.7,0,1,0
1,1,0.64,20,1.33,3,114.9,9.1,0,3,1
1,1,2.08,17,1.84,0,169.3,69.2,0,3,0
0,0,2.42,22,0.0,0,0.0,0.0,0,0,1
1,0,1.07,26,0.0,0,33.0,1.9,0,1,1
1,1,0.88,14,1.26,1,97.2,5.3,0,3,1
1,0,2.94,12,1.01,0,4.0,0.1,0,1,0
1,1,0.33,16,1.64,0,7.9,0.4,0,3,0
1,0,1.08,14,0.9,0,26.7,2.7,0,1,0
0,0,0.93,20,0.0,0,0.0,0.0,0,0,1
1,1,2.81,21,0.0,0,10.4,1.1,0,3,1
1,1,1.28,0,0.0,0,29.7,1.9,4,3,1
0,0,0.07,21,1.9,0,23.3,1.0,0,0,0
0,0,1.84,20,0.0,0,0.0,0.0,0,0,1
0,0,1.98,20,0.0,0,0.0,0.0,0,0,1
0,0,2.02,21,0.0,2,0.0,0.0,0,0,1
1,1,0.75,24,1.22,0,32.8,2.0,0,3,0
1,1,6.21,22,1.97,0,81.5,10.6,0,3,0
1,0,2.67,22,1.04,0,31.6,4.3,0,1,0
1,1,2.99,28,1.37,1,149.0,8.2,0,3,0
1,1,3.95,20,0.0,0,48.7,2.4,0,3,1
0,0,1.8,12,0.0,0,0.0,0.0,0,0,1
1,0,1.9,29,0.0,0,38.8,4.6,0,1,1
1,1,0.14,17,1.83,0,157.5,7.6,0,3,0
0,0,1.41,19,0.0,0,0.6,0.0,0,0,1
1,0,0.67,13,0.0,0,41.7,1.8,0,1,1
1,0,0.67,0,1.3,0,0.0,0.0,2,1,1
1,1,0.33,17,1.65,0,15.1,1.3,0,3,0
1,0,1.87,13,0.0,0,16.5,1.6,0,1,1
1,0,1.84,30,0.0,0,88.0,2.6,0,1,1
